,Name,Country,Sales,Profit,Assets,Market Value
339,Renault,France,$56.6 B,$2.4 B,$134.7 B,$15.9 B
340,Nissan Motor,Japan,$87.7 B,$3 B,$131.2 B,$12.9 B
341,Panasonic,Japan,$58.8 B,$3.1 B,$62.2 B,$19.9 B
342,Advanced Micro Devices,United States,$22.8 B,$1.1 B,$67.9 B,$265.8 B
343,Hartford Financial Services,United States,$25 B,$2.7 B,$70.6 B,$30.5 B
344,Adobe,United States,$19.9 B,$4.8 B,$28.8 B,$216.6 B
345,Sompo,Japan,$31.7 B,$2.7 B,$102.3 B,$20 B
346,Uber,United States,$38.6 B,$1.4 B,$39.6 B,$137.2 B
347,Bank of Beijing,China,$19.4 B,$3.6 B,$538.9 B,$17 B
348,Vodafone,United Kingdom,$39.8 B,$1.2 B,$155.9 B,$26.5 B
349,China Railway Construction,China,$158.2 B,$3.7 B,$236.5 B,$10.2 B
350,Poly Developments & Holdings Group,China,$48.2 B,$1.6 B,$197.1 B,$18.5 B
351,Japan Tobacco,Japan,$20.2 B,$3.4 B,$47.3 B,$50.4 B
352,Freeport-McMoRan,United States,$23.8 B,$1.6 B,$54.2 B,$77.9 B
353,Fannie Mae,United States,$143.3 B,$18 B,"$4,323.8 B",$1.8 B
354,Nucor,United States,$34.1 B,$4.2 B,$33.9 B,$41.3 B
355,Booking Holdings,United States,$22 B,$4.8 B,$27.7 B,$125.8 B
356,Canadian National Railway,Canada,$13.5 B,$4.4 B,$53.5 B,$81 B
357,Corebridge Financial,United States,$20.8 B,$2.4 B,$357.9 B,$19.1 B
358,Tesco,United Kingdom,$85.3 B,$1.5 B,$59.5 B,$27.6 B
359,United Airlines Holdings,United States,$54.8 B,$2.7 B,$71.9 B,$18.1 B
360,BAE Systems,United Kingdom,$28.7 B,$2.3 B,$40.9 B,$52.3 B
361,HP,United States,$53.1 B,$3.4 B,$35.8 B,$30.5 B
362,S&P Global,United States,$12.8 B,$2.8 B,$60.5 B,$138.3 B
363,Cosco Shipping,China,$24.8 B,$3.4 B,$65.2 B,$25.9 B
364,Freddie Mac,United States,$110.5 B,$11.3 B,"$3,287.4 B",$962 M
365,Sempra,United States,$13.6 B,$2.9 B,$89.6 B,$49.5 B
366,China Communications Construction,China,$106.6 B,$3.3 B,$239.2 B,$10.1 B
367,Kering,France,$21.2 B,$3.2 B,$45.7 B,$44.6 B
368,State Street,United States,$18.7 B,$1.9 B,$338 B,$23.5 B
369,Saudi Telecom,Saudi Arabia,$19.5 B,$3.6 B,$42.6 B,$50.5 B
370,China Yangtze Power,China,$10.7 B,$3.8 B,$78.7 B,$87.3 B
371,NTPC,India,$21.2 B,$2.4 B,$54.7 B,$42.5 B
372,Bank Mandiri,Indonesia,$11.6 B,$3.6 B,$136.5 B,$38.1 B
373,Aviva,United Kingdom,$43.2 B,$1.3 B,$403.4 B,$16.9 B
374,Swedbank,Sweden,$13.9 B,$3.3 B,$288 B,$23 B
375,Baidu,China,$18.8 B,$2.7 B,$57.4 B,$40.7 B
376,First Citizens Bank (NC),United States,$14.7 B,$2.7 B,$217.8 B,$25.7 B
377,Svenska Handelsbanken,Sweden,$17.6 B,$2.7 B,$351.3 B,$18.3 B
378,Orix,Japan,$19.5 B,$2.4 B,$107.8 B,$25.2 B
379,Dow,United States,$43.5 B,$1.2 B,$58.8 B,$41.6 B
380,IntercontinentalExchange,United States,$10 B,$2.5 B,$131.4 B,$79.4 B
381,Power Construction Corporation of China,China,$85.6 B,$1.8 B,$168.1 B,$12.7 B
382,Toyota Tsusho,Japan,$70.5 B,$2.3 B,$46.6 B,$21.7 B
383,Takeda Pharmaceutical,Japan,$29.5 B,$996.3 M,$99.8 B,$41.7 B
384,Poste Italiane,Italy,$22.2 B,$2 B,$293.2 B,$17.4 B
385,Mitsubishi Electric,Japan,$36.4 B,$2 B,$40.8 B,$37.9 B
386,Citic Securities,China,$13.4 B,$2.7 B,$216.9 B,$26.2 B
387,Haier Smart Home,China,$36.9 B,$2.4 B,$35.7 B,$37.8 B
388,Kinder Morgan,United States,$15.1 B,$2.4 B,$70.7 B,$43.7 B
389,Toyota Industries,Japan,$26.5 B,$1.6 B,$73.2 B,$29.6 B
390,Rolls-Royce Holdings,United Kingdom,$20.5 B,$3 B,$40.2 B,$44.7 B
391,Fortescue Metals Group,Australia,$18.6 B,$5.8 B,$29.9 B,$55.4 B
392,Waste Management,United States,$20.7 B,$2.5 B,$32.7 B,$84.4 B
393,Cheniere Energy,United States,$17.2 B,$4.9 B,$42.9 B,$36.7 B
394,TAQA,United Arab Emirates,$14.2 B,$2 B,$58 B,$88.8 B
395,CSX,United States,$14.6 B,$3.6 B,$42.7 B,$65.5 B
396,Johnson Controls International,Ireland,$26.8 B,$1.7 B,$43.5 B,$46.5 B
397,Larsen & Toubro,India,$26.7 B,$1.6 B,$40.7 B,$56.9 B
398,Femsa,Mexico,$42 B,$1.2 B,$48 B,$42.8 B
399,Dominion Energy,United States,$14.4 B,$1.7 B,$102 B,$44.8 B
400,LyondellBasell Industries,United Kingdom,$40.6 B,$2.1 B,$36.6 B,$32.9 B
401,Shin-Etsu Chemical,Japan,$16.7 B,$3.6 B,$34 B,$75 B
402,Investor AB,Sweden,$7.4 B,$15.2 B,$84.8 B,$79.1 B
403,M&T Bank,United States,$13.1 B,$2.6 B,$215.1 B,$25.7 B
404,ORLEN Spolka Akcyjna,Poland,$85.4 B,$5.8 B,$71.2 B,$10.5 B
405,Arch Capital Group,Bermuda,$14.1 B,$4.8 B,$52.5 B,$37.9 B
406,Synchrony Financial,United States,$19.4 B,$2.9 B,$121.2 B,$17.6 B
407,Fifth Third Bank,United States,$13.2 B,$2.3 B,$214.5 B,$26.4 B
408,Becton Dickinson,United States,$19.7 B,$1.3 B,$54.2 B,$68.3 B
409,ENEOS Holdings,Japan,$95.8 B,$2 B,$67 B,$14.4 B
410,Hana Financial Group,South Korea,$21.5 B,$2.4 B,$452.3 B,$13.3 B
411,Posco,South Korea,$57.4 B,$1.1 B,$76.7 B,$22.3 B
412,Tata Consultancy Services,India,$29.1 B,$5.5 B,$17.6 B,$166.5 B
413,Schweizerische Nationalbank,Switzerland,$38.7 B,$32.4 B,$942.2 B,$442 M
414,Prologis,United States,$8.2 B,$3.2 B,$93.3 B,$104.1 B
415,Wanhua Chemical Group,China,$24.9 B,$2.4 B,$38.6 B,$39.1 B
416,Oneok,United States,$17.8 B,$2.2 B,$44.4 B,$48.2 B
417,Analog Devices,United States,$11.6 B,$2.8 B,$48.4 B,$106.2 B
418,Parker-Hannifin,United States,$19.8 B,$2.8 B,$29.6 B,$70.1 B
419,Baoshan Iron & Steel,China,$48.5 B,$1.7 B,$53.7 B,$21.2 B
420,ArcelorMittal,Luxembourg,$68.3 B,$921.4 M,$93.9 B,$21.6 B
421,Nomura,Japan,$28.8 B,$1.1 B,$364.4 B,$17.5 B
422,Bank Of Shanghai,China,$15 B,$3.2 B,$436.5 B,$15.3 B
423,American Tower,United States,$11.2 B,$2.1 B,$66.7 B,$90.8 B
424,Hewlett Packard Enterprise,United States,$28.1 B,$1.9 B,$58.6 B,$23.2 B
425,Marriott International,United States,$24.1 B,$2.9 B,$25.8 B,$67.9 B
426,Regeneron Pharmaceuticals,United States,$13.1 B,$3.9 B,$34.4 B,$108.2 B
427,Intuit,United States,$15.1 B,$2.8 B,$29.7 B,$185.1 B
428,Sysco,United States,$78 B,$2.1 B,$24.7 B,$37.8 B
429,Daikin Industries,Japan,$30.4 B,$1.8 B,$32.2 B,$47.3 B
430,Veolia Environnement,France,$49 B,$1 B,$80.2 B,$23.8 B
431,Bridgestone,Japan,$30 B,$2.2 B,$36.9 B,$30.5 B
432,Cummins,United States,$34 B,$1.9 B,$31.8 B,$39.1 B
433,Michelin Group,France,$30.6 B,$2.1 B,$38.9 B,$29 B
434,Komatsu,Japan,$26.8 B,$2.7 B,$37.2 B,$28 B
435,Pfizer,United States,$55.1 B,$-289 M,$221.1 B,$162.3 B
436,CSL,Australia,$14.1 B,$2.5 B,$37.3 B,$90.5 B
437,Keurig Dr Pepper,United States,$14.9 B,$2.2 B,$52.3 B,$45.8 B
438,Canadian Pacific Kansas City,Canada,$10.2 B,$2.9 B,$60.3 B,$76.6 B
439,Bank of Baroda,India,$17.1 B,$2.3 B,$198.4 B,$16.2 B
440,CTBC Financial Holding,Taiwan,$13.2 B,$1.8 B,$270.6 B,$23.2 B
441,Kotak Mahindra Bank,India,$11.4 B,$2.2 B,$92 B,$40.5 B
442,TC Energy,Canada,$11.4 B,$2.1 B,$94.6 B,$40.4 B
443,Carrier Global,United States,$23 B,$1.2 B,$40.8 B,$58.8 B
444,Aon,Ireland,$13.7 B,$2.6 B,$40.8 B,$63.6 B
445,Hermès International,France,$14.5 B,$4.7 B,$22.6 B,$261.4 B
446,Mitsubishi Heavy Industries,Japan,$32.2 B,$1.5 B,$41.3 B,$29.6 B
447,Infineon Technologies,Germany,$16.9 B,$2.8 B,$31.4 B,$52.2 B
448,Heineken,Netherlands,$32.8 B,$1.3 B,$61.9 B,$23.4 B
449,Boeing,United States,$76.4 B,$-2.2 B,$134.5 B,$113.5 B
450,Grupo Mexico,Mexico,$14.3 B,$3.2 B,$35.8 B,$52.6 B
451,London Stock Exchange,United Kingdom,$10.4 B,$946 M,"$1,026.2 B",$62.8 B
452,Sherwin-Williams,United States,$23 B,$2.4 B,$23.4 B,$79.2 B
453,Dollar General,United States,$38.7 B,$1.7 B,$33.7 B,$31.2 B
454,Baker Hughes Company,United States,$26.2 B,$1.8 B,$37.1 B,$33.4 B
455,CRRC,China,$32.4 B,$1.7 B,$65.2 B,$18.1 B
456,Bank Central Asia,Indonesia,$7.5 B,$3.3 B,$91.1 B,$75.3 B
457,Boston Scientific,United States,$14.7 B,$1.8 B,$36.7 B,$109.7 B
458,Naturgy Energy Group,Spain,$24.5 B,$2.1 B,$41.9 B,$26.1 B
459,Saudi Electricity,Saudi Arabia,$20.7 B,$1.3 B,$133.5 B,$19.6 B
460,Softbank,Japan,$46.7 B,$-1.7 B,$308.7 B,$80.6 B
461,Wilmar International,Singapore,$67.2 B,$1.5 B,$61.8 B,$14.7 B
462,China Vanke,China,$65.1 B,$1.5 B,$202.5 B,$10.4 B
463,Maybank,Malaysia,$11.1 B,$2 B,$223.7 B,$25.5 B
464,Hyundai Mobis,South Korea,$44.3 B,$2.6 B,$45.2 B,$15.1 B
465,General Mills,United States,$20.2 B,$2.6 B,$30.9 B,$40.2 B
466,Canon,Japan,$29 B,$1.9 B,$37.9 B,$27.5 B
467,Consolidated Edison,United States,$14.5 B,$1.8 B,$66.7 B,$33.6 B
468,Kansai Electric Power,Japan,$28.1 B,$3.1 B,$59.7 B,$14.1 B
469,Danone,France,$29.9 B,$943.8 M,$49.1 B,$41.8 B
470,BT Group,United Kingdom,$25.4 B,$2.3 B,$65.2 B,$16.6 B
471,Bharti Airtel,India,$18.1 B,$901.9 M,$53.3 B,$91.5 B
472,Etisalat,United Arab Emirates,$15 B,$2.8 B,$40.2 B,$38.1 B
473,OMV Group,Austria,$39.8 B,$1.7 B,$55.4 B,$16.9 B
474,Fast Retailing,Japan,$20.2 B,$2.4 B,$23.4 B,$80.9 B
475,Carrefour,France,$91.8 B,$1.8 B,$62 B,$12.1 B
476,NetEase,China,$14.6 B,$4.2 B,$26.2 B,$65 B
477,Compass Group,United Kingdom,$40.1 B,$1.7 B,$22.4 B,$48.8 B
478,Principal Financial Group,United States,$14.9 B,$1.3 B,$288.4 B,$20 B
479,BCE,Canada,$18.3 B,$1.4 B,$53.6 B,$31.4 B
480,Prudential,United Kingdom,$10.9 B,$1.7 B,$171.6 B,$28.5 B
481,Suzuki Motor,Japan,$37.2 B,$1.9 B,$35.6 B,$22.2 B
482,FirstRand,South Africa,$12.4 B,$2.1 B,$127.7 B,$21.2 B
483,Sun Hung Kai Properties,Hong Kong,$9.2 B,$3.1 B,$104.5 B,$29.8 B
484,Recruit Holdings ,Japan,$23.6 B,$2.4 B,$20.8 B,$76.5 B
485,Williams,United States,$10.2 B,$2.9 B,$52.7 B,$50.3 B
486,Xcel Energy,United States,$13.8 B,$1.8 B,$65.6 B,$30.8 B
487,Coal India,India,$17.2 B,$3.9 B,$28.5 B,$34.8 B
488,Kuwait Finance House,Kuwait,$9.3 B,$1.8 B,$120.4 B,$40.8 B
489,Raymond James Financial,United States,$14 B,$1.8 B,$81.2 B,$26.2 B
490,Reckitt Benckiser Group,United Kingdom,$18.2 B,$2 B,$34.6 B,$41.1 B
491,China Coal Energy,China,$27.3 B,$2.9 B,$49.2 B,$14.8 B
492,Samsung C&T,South Korea,$32.2 B,$1.7 B,$51.5 B,$17.5 B
493,Longfor Group Holdings,China,$25.4 B,$1.8 B,$98.8 B,$13 B
494,Blackstone,United States,$10.3 B,$2.2 B,$39.7 B,$151.9 B
495,Daiwa House Industry,Japan,$36 B,$2.1 B,$43.2 B,$16.9 B
496,Shaanxi Coal Industry,China,$21.7 B,$2.6 B,$27.9 B,$32.7 B
497,China Merchants Shekou Industrial Zone Holdings,China,$28.6 B,$944.9 M,$281.7 B,$14.3 B
498,Mitsui Fudosan,Japan,$16.5 B,$1.6 B,$62.7 B,$26.2 B
499,Henkel,Germany,$23.3 B,$1.4 B,$35 B,$38.3 B
500,Imperial Brands,United Kingdom,$22.8 B,$2.6 B,$36.1 B,$21.5 B
501,Truist Financial,United States,$33.2 B,$-1.4 B,$535 B,$53.5 B
502,L3Harris Technologies,United States,$20.2 B,$1.2 B,$41.8 B,$42.4 B
503,Air Products & Chemicals,United States,$12.2 B,$2.5 B,$35.9 B,$58.4 B
504,Woodside Energy Group,Australia,$14 B,$1.6 B,$55.4 B,$34.9 B
505,Capgemini,France,$24.3 B,$1.8 B,$27.3 B,$38.6 B
506,NN Group,Netherlands,$21.6 B,$1.2 B,$230 B,$13.5 B
507,Legal & General Group,United Kingdom,$55.9 B,$540.7 M,$656.3 B,$19 B
508,Republic Services,United States,$15.2 B,$1.8 B,$31.4 B,$59.3 B
509,Halliburton,United States,$23.1 B,$2.6 B,$24.7 B,$33.6 B
510,Bouygues,France,$61.1 B,$1.1 B,$64.9 B,$14.5 B
511,Pernod Ricard,France,$12.6 B,$2.2 B,$42.8 B,$40.8 B
512,Bristol Myers Squibb,United States,$45.5 B,$-6.1 B,$99 B,$89.3 B
513,Coca-Cola Europacific Partners,United Kingdom,$19.8 B,$1.8 B,$32.3 B,$34.2 B
514,Yankuang Energy Group,China,$16.8 B,$2.5 B,$58.4 B,$17.8 B
515,Markel,United States,$16.6 B,$2.5 B,$44.9 B,$21.6 B
516,Huntington Bank,United States,$11.1 B,$1.8 B,$193.5 B,$20.6 B
517,Tokyo Electric Power,Japan,$47.8 B,$1.9 B,$96.4 B,$9.8 B
518,CME Group,United States,$5.6 B,$3.2 B,$132.1 B,$76.7 B
519,STMicroelectronics,Switzerland,$16.5 B,$3.7 B,$25 B,$37.2 B
520,Swiss Life Holding,Switzerland,$13.2 B,$1.2 B,$258.3 B,$19.9 B
521,Edison International,United States,$16.4 B,$959 M,$83.6 B,$29.4 B
522,GE HealthCare Technologies,United States,$19.5 B,$1.6 B,$32.2 B,$37.4 B
523,Thales,France,$19.9 B,$1.1 B,$42.8 B,$37.5 B
524,Canara Bank,India,$16.8 B,$1.8 B,$184 B,$12.4 B
525,Isbank,Turkey,$17.6 B,$3 B,$100 B,$11.5 B
526,Nutrien,Canada,$28.3 B,$844.4 M,$53.6 B,$28.6 B
527,British American Tobacco,United Kingdom,$33.9 B,$-17.9 B,$151.3 B,$69.9 B
528,East Japan Railway,Japan,$18.9 B,$1.4 B,$64.6 B,$20.5 B
529,Central Japan Railway,Japan,$11.8 B,$2.7 B,$65.7 B,$21.9 B
530,Bank of Nanjing,China,$11.4 B,$2.5 B,$331.5 B,$14 B
531,TE Connectivity,Ireland,$15.8 B,$3.4 B,$22.8 B,$46.2 B
532,Power Finance,India,$11.1 B,$2.4 B,$124.6 B,$18.5 B
533,Royal Caribbean Group,United States,$14.7 B,$2.1 B,$35.2 B,$36.5 B
534,HeidelbergCement,Germany,$22.9 B,$2.1 B,$40.2 B,$19 B
535,AirBnB,United States,$10.2 B,$4.9 B,$24.5 B,$92.5 B
536,Bharat Petroleum,India,$54.1 B,$3.2 B,$24.3 B,$16.4 B
537,LG Chem,South Korea,$40 B,$758 M,$61 B,$23 B
538,Turkish Airlines,Turkey,$21.2 B,$6.8 B,$35.6 B,$13.8 B
539,Wuliangye Yibin,China,$10.3 B,$4.4 B,$25 B,$84 B
540,Subaru Corporation,Japan,$32.5 B,$2.7 B,$31.8 B,$15.6 B
541,Weichai Power,China,$30.1 B,$1.4 B,$46.9 B,$17.5 B
542,Luxshare Precision Industry,China,$32.6 B,$1.6 B,$23.6 B,$31.5 B
543,Atlas Copco,Sweden,$16.6 B,$2.7 B,$18.6 B,$90 B
544,United Rentals,United States,$14.5 B,$2.5 B,$26.7 B,$45.7 B
545,CNH Industrial,United Kingdom,$24.2 B,$2.3 B,$45.7 B,$14.4 B
546,Loews,United States,$16.3 B,$1.5 B,$80.9 B,$17.2 B
547,Entergy,United States,$12 B,$2.1 B,$61.6 B,$24.1 B
548,Quanta Computer,Taiwan,$34.3 B,$1.4 B,$23.1 B,$34.2 B
549,BASF,Germany,$72.1 B,$33.6 M,$88.3 B,$47.5 B
550,NXP Semiconductors,Netherlands,$13.3 B,$2.8 B,$23.3 B,$68.5 B
551,Lam Research,United States,$14.2 B,$3.6 B,$18.3 B,$119.2 B
552,Vertex Pharmaceuticals,United States,$10.2 B,$4 B,$23.9 B,$114.9 B
553,Citizens Financial Group,United States,$12.5 B,$1.4 B,$220.4 B,$16.9 B
554,Xiamen C&D,China,$101.2 B,$1.8 B,$123.4 B,$4.5 B
555,S.F. Holding,China,$36.6 B,$1.2 B,$31.1 B,$25.4 B
556,Norfolk Southern,United States,$12 B,$1.4 B,$42.1 B,$52.3 B
557,Deutsche Boerse,Germany,$6.6 B,$1.9 B,$262.9 B,$37.2 B
558,Intact Financial,Canada,$20.3 B,$1.2 B,$38.1 B,$30.1 B
559,Fujifilm Holdings,Japan,$20.5 B,$1.7 B,$31.6 B,$26.4 B
560,Everest Re Group,Bermuda,$15.4 B,$2.9 B,$47.9 B,$17.1 B
561,OTP Bank,Hungary,$11.8 B,$2.9 B,$113.7 B,$13.6 B
562,Trane Technologies,Ireland,$18.2 B,$2.2 B,$19.3 B,$74.4 B
563,Inpex,Japan,$15.1 B,$2.4 B,$48.2 B,$19.1 B
564,Wesfarmers,Australia,$28.9 B,$1.7 B,$18.6 B,$51.9 B
565,Colgate-Palmolive,United States,$19.8 B,$2.6 B,$16.6 B,$77.2 B
566,Samsung Life Insurance,South Korea,$17.5 B,$1.4 B,$233.5 B,$11.8 B
567,Haleon,United Kingdom,$14 B,$1.3 B,$43.4 B,$38.2 B
568,Infosys,India,$18.6 B,$3.2 B,$16.5 B,$71.9 B
569,Devon Energy,United States,$15.1 B,$3.3 B,$25 B,$31.4 B
570,Punjab National Bank,India,$14.8 B,$1.1 B,$191.7 B,$16.5 B
571,Publicis Groupe,France,$16 B,$1.4 B,$40.6 B,$28.8 B
572,MediaTek,Taiwan,$15 B,$2.9 B,$20.2 B,$57.5 B
573,SK Hynix,South Korea,$30.4 B,$-3.5 B,$76.7 B,$96.5 B
574,Gilead Sciences,United States,$27.4 B,$484 M,$56.3 B,$84.4 B
575,Union Bank of India,India,$14.3 B,$1.7 B,$168.1 B,$12.7 B
576,Abu Dhabi Commercial Bank,United Arab Emirates,$9.9 B,$2.2 B,$161.9 B,$16.7 B
577,Gallagher,United States,$10.5 B,$1.1 B,$61 B,$56.3 B
578,International Airlines,United Kingdom,$31.8 B,$2.9 B,$41.6 B,$11.1 B
579,Fujitsu,Japan,$26 B,$1.8 B,$23.2 B,$27.9 B
580,Public Service Enterprise Group,United States,$9.7 B,$1.8 B,$52.4 B,$37.1 B
581,Aptiv,Ireland,$20.1 B,$3 B,$23.6 B,$22.3 B
582,Bayer ,Germany,$51 B,$-3.4 B,$129.5 B,$30.5 B
583,China Zheshang Bank,China,$18.2 B,$2.1 B,$437.5 B,$8.3 B
584,George Weston,Canada,$45 B,$1 B,$36 B,$18.8 B
585,Cardinal Health,United States,$220.6 B,$552 M,$45.9 B,$24.1 B
586,Kubota,Japan,$20.8 B,$1.7 B,$38 B,$17.9 B
587,Regions Financial,United States,$9.2 B,$1.8 B,$154.9 B,$18.5 B
588,Bunge,United States,$57.6 B,$1.9 B,$25.8 B,$14.6 B
589,Equitable Holdings,United States,$13.3 B,$1.2 B,$276.4 B,$13.2 B
590,China National Nuclear Power,China,$10.3 B,$1.5 B,$78.3 B,$24 B
591,Bajaj Finserv ,India,$13 B,$984.1 M,$64.5 B,$30.3 B
592,Mahindra & Mahindra,India,$16.8 B,$1.4 B,$28.3 B,$37.5 B
593,Nintendo,Japan,$11.6 B,$3.4 B,$20.8 B,$63.7 B
594,Kenvue,United States,$15.5 B,$1.5 B,$27.3 B,$39.2 B
595,National Bank of Kuwait ,Kuwait,$7.8 B,$1.8 B,$124.6 B,$23.7 B
596,Barrick Gold,Canada,$11.5 B,$1.4 B,$45.8 B,$31.4 B
597,Coinbase,United States,$4.7 B,$1.3 B,$348 B,$51 B
598,Ecolab,United States,$15.5 B,$1.6 B,$21.3 B,$66.7 B
599,AutoZone,United States,$17.8 B,$2.6 B,$16.7 B,$50.5 B
600,Illinois Tool Works,United States,$16.1 B,$3.1 B,$15.7 B,$74.8 B
601,DSV,Denmark,$21.6 B,$1.7 B,$22 B,$31.4 B
602,Standard Bank Group,South Africa,$7.8 B,$2.5 B,$167.6 B,$17.3 B
603,Associated British Foods,United Kingdom,$24.9 B,$1.5 B,$23.7 B,$25.9 B
604,Lenovo Group,Hong Kong,$55.7 B,$876 M,$39.5 B,$16.3 B
605,Northern Trust,United States,$12.8 B,$976.6 M,$156.1 B,$17.5 B
606,Reinsurance Group of America,United States,$20.7 B,$860 M,$100.7 B,$14 B
607,Nokia,Finland,$22.8 B,$888 M,$42.9 B,$21.6 B
608,PKO Bank Polski,Poland,$9.7 B,$1.5 B,$124.6 B,$18.2 B
609,Ferguson,United Kingdom,$29.4 B,$1.8 B,$15.7 B,$42.7 B
610,Grupa PZU,Poland,$14.6 B,$1.4 B,$118.1 B,$12.2 B
611,IQVIA,United States,$15.1 B,$1.4 B,$26.6 B,$42.1 B
612,Woori Financial Group,South Korea,$19.1 B,$1.7 B,$374.9 B,$8 B
613,Edp-energias De Portugal,Portugal,$17 B,$1.1 B,$60.2 B,$17.4 B
614,Hess,United States,$11.6 B,$2 B,$24.7 B,$48.7 B
615,Naspers,South Africa,$6.1 B,$4.1 B,$60.5 B,$38.3 B
616,Swire Pacific,Hong Kong,$12.1 B,$3.7 B,$57.3 B,$12.5 B
617,Kimberly-Clark,United States,$20.4 B,$1.8 B,$17.1 B,$45.2 B
618,China Tower Corp.,China,$13.3 B,$1.4 B,$46 B,$21.7 B
619,SingTel,Singapore,$10.6 B,$2.4 B,$34.5 B,$29.7 B
620,Chubu Electric Power,Japan,$25 B,$2.8 B,$47 B,$9.5 B
621,CMOC Group,China,$25.7 B,$1.4 B,$24.6 B,$21.9 B
622,Hengli Petrochemical,China,$31.8 B,$1.1 B,$37.7 B,$15.3 B
623,QBE Insurance Group,Australia,$21.7 B,$1.4 B,$34.9 B,$17.6 B
624,Riyad Bank,Saudi Arabia,$7.1 B,$2.2 B,$107.9 B,$21.3 B
625,Sinopharm Group,China,$84.3 B,$1.3 B,$54.1 B,$8.8 B
626,Telefónica,Spain,$44.2 B,$-712.3 M,$112.7 B,$25 B
627,Telstra,Australia,$15.1 B,$1.3 B,$31.1 B,$28.4 B
628,Cognizant,United States,$19.3 B,$2.1 B,$18.4 B,$34.2 B
629,3M,United States,$32.7 B,$-7 B,$55.2 B,$58.2 B
630,Industrial Bank of Korea,South Korea,$15.6 B,$2 B,$336.8 B,$8.2 B
631,NRG Energy,United States,$28.5 B,$1.6 B,$25.4 B,$17.2 B
632,CBRE Group,United States,$32.5 B,$995.1 M,$23 B,$28 B
633,Tokyo Electron,Japan,$12.7 B,$2.5 B,$16.2 B,$107.5 B
634,Metallurgical Corp of China,China,$89.1 B,$1.1 B,$97.3 B,$4.7 B
635,Bank Of Hangzhou,China,$9.9 B,$2.1 B,$265.3 B,$11.4 B
636,CEZ Group,Czech Republic,$15.3 B,$1.4 B,$35.2 B,$21.6 B
637,Micron Technology,United States,$18.3 B,$-3.8 B,$65.7 B,$138.7 B
638,China Energy Engineering,China,$57.7 B,$1.2 B,$112.8 B,$4.9 B
639,AerCap Holdings,Ireland,$7.4 B,$3.3 B,$71.1 B,$19.2 B
640,CGN Power,China,$11.5 B,$1.5 B,$58 B,$18.7 B
641,Swisscom,Switzerland,$12.4 B,$1.9 B,$28.4 B,$28.7 B
642,Diamondback Energy,United States,$8.7 B,$3.2 B,$29.7 B,$35.3 B
643,New China Life Insurance,China,$18.9 B,$2.1 B,$178.9 B,$7.3 B
644,JSW Steel,India,$21.1 B,$1.1 B,$27.4 B,$26.6 B
645,RELX,United Kingdom,$11.4 B,$2.2 B,$19 B,$82 B
646,Raiffeisen Bank International,Austria,$16.2 B,$2.5 B,$219.7 B,$6.3 B
647,Asahi Group Holdings,Japan,$19.6 B,$1.2 B,$35.7 B,$19.3 B
648,Bank Leumi,Israel,$9.9 B,$1.9 B,$203.1 B,$11.9 B
649,DTE Energy,United States,$12 B,$1.3 B,$45.9 B,$24.1 B
650,Centrica,United Kingdom,$32.9 B,$4.9 B,$27.2 B,$9.7 B
651,Nu Holdings,Cayman Islands,$8.1 B,$1.3 B,$43.8 B,$55.6 B
652,Albertsons,United States,$79.2 B,$1.3 B,$28.8 B,$11.9 B
653,Ally Financial,United States,$16.2 B,$858 M,$192.9 B,$12.2 B
654,Anglo American,United Kingdom,$30.7 B,$300.9 M,$66.5 B,$41.2 B
655,GD Power Development,China,$25 B,$896.5 M,$64.8 B,$12.8 B
656,FirstEnergy,United States,$12.9 B,$1.1 B,$51.3 B,$23 B
657,PPG ,United States,$18.2 B,$1.4 B,$21.9 B,$31.5 B
658,Bank Hapoalim,Israel,$9.4 B,$2 B,$190.7 B,$11.9 B
659,Tenet Healthcare,United States,$20.9 B,$2.6 B,$28.9 B,$12.5 B
660,Ross Stores,United States,$20.4 B,$1.9 B,$15.3 B,$44.4 B
661,Global Payments,United States,$9.8 B,$1.3 B,$51.8 B,$27.9 B
662,MercadoLibre,Argentina,$15.8 B,$1.1 B,$19.1 B,$88.7 B
663,Anhui Conch Cement,China,$19.9 B,$1.5 B,$34.7 B,$14.6 B
664,Deutsche Lufthansa,Germany,$38.8 B,$1.5 B,$51.1 B,$8.7 B
665,Akbank,Turkey,$14.7 B,$2.6 B,$64.1 B,$10.2 B
666,Inner Mongolia Yili ,China,$17.4 B,$1.8 B,$22.3 B,$24.8 B
667,Teck Resources,Canada,$11.3 B,$1.2 B,$43.1 B,$27.9 B
668,Amphenol,United States,$12.8 B,$2 B,$16.7 B,$79.2 B
669,Magna International,Canada,$43.1 B,$1 B,$32.7 B,$13.6 B
670,Great Wall Motor ,China,$25.1 B,$1.4 B,$27.1 B,$16.4 B
671,Jardine Matheson,Bermuda,$36 B,$686 M,$89.2 B,$11.4 B
672,Warner Bros. Discovery,United States,$40.6 B,$-3 B,$119.8 B,$19.7 B
673,CIMB Group Holdings,Malaysia,$8 B,$1.5 B,$159.6 B,$15.5 B
674,O'Reilly Automotive,United States,$16.1 B,$2.4 B,$14.2 B,$59.6 B
675,Asr Nederland,Netherlands,$13.7 B,$1.1 B,$166 B,$11.1 B
676,Daiichi Sankyo,Japan,$11.1 B,$1.4 B,$22.9 B,$68.2 B
